dest_ip,dest_port,dest_country,metadata_file
185.86.81.27,8080,Türkiye,connect.txt
154.73.29.65,8080,Libya,connect.txt
103.189.116.20,8080,Indonesia,connect.txt
201.4.69.38,8080,Brazil,connect.txt
201.4.69.113,8080,Brazil,connect.txt
174.138.165.213,36233,United States,connect.txt
103.59.45.249,8080,Indonesia,connect.txt
43.243.174.26,83,India,connect.txt
41.139.160.219,8104,Kenya,connect.txt
201.159.96.49,8081,Mexico,connect.txt
103.174.122.88,3128,Indonesia,connect.txt
103.174.122.217,3128,Indonesia,connect.txt
161.248.190.90,8080,Philippines,connect.txt
51.254.167.233,3010,France,connect.txt
43.160.230.218,3128,Singapore,connect.txt
45.147.179.118,3129,Kazakhstan,connect.txt
102.141.148.17,8080,South Africa,connect.txt
102.203.101.77,8080,Kenya,connect.txt
202.73.27.154,8080,Indonesia,connect.txt
174.138.165.211,30393,United States,connect.txt
201.4.64.37,8080,Brazil,connect.txt
194.124.36.16,8080,Türkiye,connect.txt
172.234.38.154,3128,United States,connect.txt
177.91.54.159,8080,Brazil,connect.txt
27.126.158.214,8084,Philippines,connect.txt
185.225.41.171,8080,Brazil,connect.txt
112.202.230.201,8082,Philippines,connect.txt
187.134.76.43,80,Mexico,connect.txt
49.48.68.3,8080,Thailand,connect.txt
201.7.31.115,8080,Syria,connect.txt
103.119.19.218,3128,Czechia,connect.txt
144.76.61.252,3128,Germany,connect.txt
49.147.107.106,8082,Philippines,connect.txt
49.149.219.87,8081,Philippines,connect.txt
139.162.146.29,3128,Germany,connect.txt
124.105.42.227,8081,Philippines,connect.txt
115.77.162.27,8080,Vietnam,connect.txt
117.18.127.238,1294,Thailand,connect.txt
180.191.98.117,8080,Philippines,connect.txt
77.225.198.220,9812,Spain,connect.txt
182.52.149.42,8080,Thailand,connect.txt
92.249.62.117,8080,Türkiye,connect.txt
103.178.86.93,8080,Indonesia,connect.txt
124.106.39.123,8083,Philippines,connect.txt
198.15.30.138,8080,Indonesia,connect.txt
124.217.78.107,8081,Philippines,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
105.214.26.3,8090,South Africa,connect.txt
89.251.21.158,8080,Syria,connect.txt
144.79.37.124,8080,Indonesia,connect.txt
102.217.111.119,8080,South Africa,connect.txt
38.76.138.46,999,Venezuela,connect.txt
131.0.91.117,8080,Brazil,connect.txt
38.76.138.14,999,Venezuela,connect.txt
131.153.1.44,31511,United States,connect.txt
103.180.126.83,8080,Indonesia,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
186.211.194.21,8080,Brazil,connect.txt
102.164.218.219,8080,South Africa,connect.txt
103.153.211.221,8080,Bangladesh,connect.txt
103.84.231.178,8080,Indonesia,connect.txt
160.25.196.44,8090,Indonesia,connect.txt
109.225.40.145,58080,Russia,connect.txt
62.220.129.81,8080,Switzerland,connect.txt
138.124.31.113,8080,France,connect.txt
131.153.1.46,37402,United States,connect.txt
191.44.71.221,8080,Syria,connect.txt
139.162.23.118,3128,Singapore,connect.txt
203.190.53.210,8080,Indonesia,connect.txt
203.20.42.82,8080,Philippines,connect.txt
103.169.38.106,8080,Indonesia,connect.txt
195.142.16.13,8080,Türkiye,connect.txt
124.217.6.168,5050,Philippines,connect.txt
101.96.105.87,8080,Vietnam,connect.txt
124.217.74.168,8082,Philippines,connect.txt
171.5.129.219,8080,Thailand,connect.txt
103.155.166.50,8181,Indonesia,connect.txt
49.48.117.61,8080,Thailand,connect.txt
210.87.92.246,3125,Indonesia,connect.txt
8.219.74.197,8081,Singapore,connect.txt
103.132.54.42,8080,Indonesia,connect.txt
144.79.94.211,8080,Indonesia,connect.txt
45.233.156.22,6666,Brazil,connect.txt
43.173.120.13,8899,United States,connect.txt
5.128.189.112,10809,Germany,connect.txt
186.96.178.99,8081,Mexico,connect.txt
38.103.250.121,8080,Indonesia,connect.txt
92.249.62.121,8080,Türkiye,connect.txt
120.89.95.42,8080,Indonesia,connect.txt
103.53.77.38,8085,Indonesia,connect.txt
66.23.230.118,3128,United States,connect.txt
112.211.80.2,9999,Philippines,connect.txt
201.4.69.123,8080,Brazil,connect.txt
206.84.118.110,3128,Indonesia,connect.txt
123.253.145.165,8080,Bangladesh,connect.txt
125.27.43.17,8080,Thailand,connect.txt
103.56.80.63,8080,Indonesia,connect.txt
157.66.36.55,8080,Indonesia,connect.txt
180.191.230.220,5002,Philippines,connect.txt
180.191.231.82,5002,Philippines,connect.txt
103.133.26.50,8080,Indonesia,connect.txt
103.143.139.192,8080,Bangladesh,connect.txt
193.227.129.196,8001,Trinidad and Tobago,connect.txt
193.227.129.196,53803,United States,connect.txt
103.110.110.20,3128,Maldives,connect.txt
193.227.129.196,56101,United States,connect.txt
174.138.161.187,63495,United States,connect.txt
174.138.162.238,8001,Mexico,connect.txt
193.227.129.196,32193,United States,connect.txt
102.23.229.92,8080,South Africa,connect.txt
79.130.240.61,18080,Greece,connect.txt
45.161.144.16,6666,Brazil,connect.txt
174.138.162.236,8254,Mexico,connect.txt
193.227.129.196,52341,United States,connect.txt
169.58.23.35,3128,France,connect.txt
174.138.162.234,8254,Mexico,connect.txt
217.154.245.41,8888,Germany,connect.txt
103.112.139.162,8080,Indonesia,connect.txt
193.227.129.196,53188,United States,connect.txt
180.183.141.8,8080,Thailand,connect.txt
49.146.60.235,8082,Philippines,connect.txt
174.138.161.187,32833,United States,connect.txt
174.138.161.146,39792,Bermuda,connect.txt
190.237.238.11,999,Peru,connect.txt
38.252.145.15,999,Mexico,connect.txt
103.222.255.193,8080,Indonesia,connect.txt
201.4.68.243,8080,Brazil,connect.txt
49.213.43.6,8080,Indonesia,connect.txt
174.138.161.146,30598,United States,connect.txt
193.227.129.196,34499,United States,connect.txt
181.78.195.137,999,Ecuador,connect.txt
91.204.190.140,81,Armenia,connect.txt
103.169.255.205,8080,Indonesia,connect.txt
170.80.95.10,11211,Argentina,connect.txt
123.253.4.50,8080,Indonesia,connect.txt
103.49.166.185,83,India,connect.txt
45.174.248.54,999,Mexico,connect.txt
103.195.65.138,8080,Indonesia,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
67.215.226.71,999,Dominican Republic,connect.txt
205.235.1.34,999,Ecuador,connect.txt
103.118.224.19,5678,Indonesia,connect.txt
180.191.22.1,8082,Philippines,connect.txt
122.3.30.128,8081,Philippines,connect.txt
180.191.126.114,8082,Philippines,connect.txt
180.191.137.111,8082,Philippines,connect.txt
180.191.143.33,8081,Philippines,connect.txt
180.191.233.125,8080,Philippines,connect.txt
38.171.255.232,999,Venezuela,connect.txt
103.170.22.145,8080,Indonesia,connect.txt
203.81.81.226,8055,Myanmar,connect.txt
200.69.83.205,999,Colombia,connect.txt
119.92.70.182,8181,Philippines,connect.txt
103.153.250.65,83,India,connect.txt
45.170.102.17,999,Chile,connect.txt
200.215.229.33,999,Peru,connect.txt
180.191.59.10,8081,Philippines,connect.txt
36.50.184.90,8080,Indonesia,connect.txt
174.138.161.146,30601,United States,connect.txt
152.169.106.145,8080,Argentina,connect.txt
157.100.26.250,999,Ecuador,connect.txt
103.251.232.65,8090,Bangladesh,connect.txt
45.174.248.45,999,Mexico,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
102.209.18.248,8080,Kenya,connect.txt
139.255.74.124,8080,Indonesia,connect.txt
103.163.244.49,83,India,connect.txt
103.245.96.165,3214,Bangladesh,connect.txt
174.138.165.213,32993,United States,connect.txt
103.184.54.165,8080,Indonesia,connect.txt
38.156.23.36,999,Dominican Republic,connect.txt
181.209.125.126,999,Argentina,connect.txt
38.252.145.13,999,Mexico,connect.txt
129.213.162.27,17777,United States,connect.txt
174.138.161.146,30036,United States,connect.txt
89.185.127.253,8080,Austria,connect.txt
190.110.36.198,999,Dominican Republic,connect.txt
174.138.165.213,32675,United States,connect.txt
174.138.165.213,32617,United States,connect.txt
154.62.127.127,999,Venezuela,connect.txt
190.97.224.113,999,Venezuela,connect.txt
103.48.68.18,83,India,connect.txt
200.76.28.202,999,Mexico,connect.txt
202.154.19.55,8090,Indonesia,connect.txt
174.138.165.213,36034,United States,connect.txt
45.177.178.242,999,Mexico,connect.txt
103.229.185.156,8080,Indonesia,connect.txt
103.191.72.10,8082,Indonesia,connect.txt
36.255.84.69,83,India,connect.txt
174.138.165.213,33752,United States,connect.txt
38.224.164.196,999,Mexico,connect.txt
193.227.129.196,35662,United States,connect.txt
174.138.161.190,30002,United States,connect.txt
24.152.58.99,999,Colombia,connect.txt
103.148.28.233,8080,Indonesia,connect.txt
103.177.199.25,1111,Indonesia,connect.txt
103.169.128.157,8080,Indonesia,connect.txt
43.255.159.94,3129,Hong Kong,connect.txt
174.138.162.234,8038,Canada,connect.txt
174.138.162.236,8001,Mexico,connect.txt
203.175.102.169,3125,Indonesia,connect.txt
190.202.111.206,8080,Venezuela,connect.txt
103.155.168.98,8299,Indonesia,connect.txt
192.232.48.66,8181,Indonesia,connect.txt
223.204.87.211,8080,Thailand,connect.txt
190.181.22.106,8080,Bolivia,connect.txt
45.229.31.253,11211,Argentina,connect.txt
131.153.163.86,8001,United States,connect.txt
38.156.233.74,999,Dominican Republic,connect.txt
174.138.162.235,8001,Mexico,connect.txt
190.108.82.244,999,Peru,connect.txt
119.93.198.210,8082,Philippines,connect.txt
45.198.10.43,9191,Indonesia,connect.txt
45.198.10.39,9191,Indonesia,connect.txt
45.198.11.177,9191,Indonesia,connect.txt
174.138.161.190,54085,United States,connect.txt
24.52.147.103,5999,United States,connect.txt
31.58.158.158,8080,Indonesia,connect.txt
103.238.233.10,8080,Indonesia,connect.txt
116.204.166.203,8080,Syria,connect.txt
38.252.208.31,999,Peru,connect.txt
18.163.182.106,32870,Germany,connect.txt
85.117.95.125,8080,Russia,connect.txt
131.153.1.46,30204,United States,connect.txt
103.155.198.44,1994,Indonesia,connect.txt
62.210.189.192,12705,France,connect.txt
174.138.161.188,30127,United States,connect.txt
174.138.161.188,36535,United States,connect.txt
131.153.1.46,34590,United States,connect.txt
157.66.18.90,3125,Indonesia,connect.txt
131.153.1.46,33017,United States,connect.txt
103.151.88.97,8080,Afghanistan,connect.txt
131.153.1.46,35937,United States,connect.txt
177.234.233.93,999,Ecuador,connect.txt
172.236.242.244,3128,United States,connect.txt
36.89.56.169,8080,Indonesia,connect.txt
36.89.82.54,8080,Indonesia,connect.txt
177.190.218.145,9999,Brazil,connect.txt
193.43.140.129,8080,Syria,connect.txt
103.122.64.169,8181,Indonesia,connect.txt
177.12.140.107,8080,Brazil,connect.txt
62.210.189.192,11981,Venezuela,connect.txt
124.105.198.111,8087,Philippines,connect.txt
3.135.189.102,9000,United States,connect.txt
36.77.216.228,8080,Indonesia,connect.txt
62.210.189.192,10088,Brazil,connect.txt
62.210.189.192,10086,France,connect.txt
66.23.230.119,3128,United States,connect.txt
66.23.230.125,3128,United States,connect.txt
103.186.212.57,2021,Indonesia,connect.txt
174.138.161.146,39824,Bermuda,connect.txt
178.217.12.232,6669,Serbia,connect.txt
88.87.6.135,3030,Bulgaria,connect.txt
198.145.118.103,8080,Türkiye,connect.txt
201.4.68.106,8080,Brazil,connect.txt
174.138.161.146,31639,United States,connect.txt
180.191.232.80,5002,Philippines,connect.txt
49.147.59.16,8082,Philippines,connect.txt
51.254.167.233,3004,France,connect.txt
103.162.54.250,8080,Indonesia,connect.txt
103.142.255.33,8080,Indonesia,connect.txt
174.138.165.213,36161,United States,connect.txt
174.138.165.213,37691,United States,connect.txt
174.138.165.213,36219,United States,connect.txt
103.146.38.56,8080,Singapore,connect.txt
174.138.165.213,34608,United States,connect.txt
112.208.168.10,8081,Philippines,connect.txt
202.58.77.9,4040,Indonesia,connect.txt
49.147.76.124,8082,Philippines,connect.txt
117.18.127.238,1810,Thailand,connect.txt
49.147.46.143,8082,Philippines,connect.txt
149.86.151.182,8080,Türkiye,connect.txt
14.251.13.17,8080,Vietnam,connect.txt
103.151.35.215,8080,Indonesia,connect.txt
103.247.23.103,1111,Indonesia,connect.txt
201.4.69.46,8080,Brazil,connect.txt
103.146.26.93,8080,Indonesia,connect.txt
180.195.87.93,8081,Philippines,connect.txt
103.175.81.254,8080,Indonesia,connect.txt
62.210.189.192,10148,Kuwait,connect.txt
195.190.118.86,8080,Russia,connect.txt
38.19.41.156,999,Colombia,connect.txt
202.165.40.138,80,Indonesia,connect.txt
201.4.69.125,8080,Brazil,connect.txt
101.96.105.89,8080,Vietnam,connect.txt
101.96.105.88,8080,Vietnam,connect.txt
43.252.238.166,8080,Indonesia,connect.txt
91.228.147.92,8888,Ukraine,connect.txt
157.20.35.18,8080,Indonesia,connect.txt
201.4.69.40,8080,Brazil,connect.txt
157.20.35.12,8080,Indonesia,connect.txt
103.76.201.213,8080,Indonesia,connect.txt
131.153.163.122,8888,United States,connect.txt
182.253.143.74,8080,Indonesia,connect.txt
38.19.36.206,999,Mexico,connect.txt
38.19.36.82,999,Mexico,connect.txt
203.150.113.55,8080,Thailand,connect.txt
116.101.76.225,2080,Vietnam,connect.txt
191.97.16.10,999,Venezuela,connect.txt
113.53.60.239,8080,Thailand,connect.txt
131.153.1.43,20026,Ecuador,connect.txt
174.138.161.188,55229,United States,connect.txt
182.253.143.198,8080,Indonesia,connect.txt
131.153.1.46,51612,United States,connect.txt
45.174.253.3,999,Mexico,connect.txt
131.153.1.44,22120,Chile,connect.txt
174.138.161.190,55229,United States,connect.txt
163.61.244.34,3125,Indonesia,connect.txt
174.138.161.187,36052,United States,connect.txt
174.138.161.190,32867,United States,connect.txt
174.138.161.186,54323,United States,connect.txt
203.150.128.103,8080,Thailand,connect.txt
49.147.119.165,8082,Philippines,connect.txt
174.138.161.148,56965,Bermuda,connect.txt
38.76.139.205,999,Venezuela,connect.txt
191.97.3.2,999,Colombia,connect.txt
38.7.23.102,999,Mexico,connect.txt
117.18.127.238,1935,Thailand,connect.txt
38.7.18.119,999,Mexico,connect.txt
174.138.161.188,9231,United States,connect.txt
49.147.104.23,8082,Philippines,connect.txt
62.210.189.192,19414,Kuwait,connect.txt
174.138.161.150,8254,Bermuda,connect.txt
174.138.161.188,36052,United States,connect.txt
37.235.22.91,8443,Iran,connect.txt
187.150.177.46,999,Mexico,connect.txt
174.138.161.148,54580,United States,connect.txt
174.138.162.34,36651,United States,connect.txt
103.156.75.36,8181,Indonesia,connect.txt
103.98.116.206,8080,Indonesia,connect.txt
38.103.250.115,8080,Indonesia,connect.txt
176.118.147.83,8080,Ukraine,connect.txt
103.188.173.149,7777,Indonesia,connect.txt
193.227.129.196,52811,United States,connect.txt
62.210.189.192,13459,Colombia,connect.txt
203.150.128.231,8080,Thailand,connect.txt
2.27.14.177,8080,United States,connect.txt
103.191.171.138,8080,Indonesia,connect.txt
222.165.205.156,8089,Indonesia,connect.txt
131.153.163.122,21437,United States,connect.txt
131.153.163.84,8170,Panama,connect.txt
131.153.163.84,25795,United States,connect.txt
174.138.162.234,39797,Mexico,connect.txt
131.153.163.84,35130,United States,connect.txt
131.153.163.84,29329,United States,connect.txt
131.153.163.84,30436,United States,connect.txt
157.15.187.195,7777,Indonesia,connect.txt
131.153.163.84,9116,United States,connect.txt
131.153.163.84,22345,United States,connect.txt
131.153.163.86,9924,Panama,connect.txt
131.153.163.84,25106,United States,connect.txt
131.153.163.84,23086,United States,connect.txt
131.153.163.84,23796,United States,connect.txt
131.153.163.84,24486,United States,connect.txt
131.153.163.86,29794,United States,connect.txt
103.48.70.200,83,India,connect.txt
131.153.163.84,29938,United States,connect.txt
131.153.163.86,37193,United States,connect.txt
174.138.161.149,30086,United States,connect.txt
200.71.109.10,999,Mexico,connect.txt
35.175.204.137,3128,United States,connect.txt
131.153.163.84,37035,United States,connect.txt
131.153.163.84,32196,United States,connect.txt
45.174.253.11,999,Mexico,connect.txt
131.153.163.84,22251,United States,connect.txt
131.153.163.84,27840,United States,connect.txt
131.153.163.86,37725,United States,connect.txt
131.153.163.84,30426,United States,connect.txt
45.174.254.1,999,Mexico,connect.txt
193.227.129.196,55158,United States,connect.txt
131.153.163.86,25257,United States,connect.txt
131.153.163.84,20259,United States,connect.txt
131.153.163.86,22622,United States,connect.txt
223.207.114.63,8080,Thailand,connect.txt
203.175.103.179,3125,Indonesia,connect.txt
220.196.222.235,9999,United States,connect.txt
180.183.133.115,8080,Thailand,connect.txt
5.181.178.177,8080,Indonesia,connect.txt
160.22.26.37,8080,Indonesia,connect.txt
174.138.161.146,55277,United States,connect.txt
118.136.169.190,8080,Indonesia,connect.txt
122.118.107.222,8080,Taiwan,connect.txt
131.153.163.122,56480,United States,connect.txt
109.127.199.109,9999,Slovenia,connect.txt
109.127.199.112,9999,Slovenia,connect.txt
174.138.161.146,55912,United States,connect.txt
49.149.86.213,8082,Philippines,connect.txt
196.75.166.252,1082,Morocco,connect.txt
131.153.163.84,8253,Panama,connect.txt
101.51.120.231,8080,Thailand,connect.txt
196.75.166.252,1061,Morocco,connect.txt
196.75.153.200,1110,Morocco,connect.txt
192.255.201.183,8888,United States,connect.txt
131.0.235.140,55555,Argentina,connect.txt
163.5.29.179,8080,The Netherlands,connect.txt
131.153.163.86,8250,United States,connect.txt
131.153.163.86,29938,United States,connect.txt
131.153.163.84,25743,United States,connect.txt
131.153.163.84,29279,United States,connect.txt
131.153.163.86,26213,United States,connect.txt
131.153.163.84,27018,United States,connect.txt
131.153.163.86,25795,United States,connect.txt
131.153.163.84,23848,United States,connect.txt
131.153.163.84,28653,United States,connect.txt
131.153.163.84,24544,United States,connect.txt
193.227.129.195,56805,Chile,connect.txt
131.153.1.46,30643,United States,connect.txt
103.31.45.118,8080,Indonesia,connect.txt
131.153.163.84,22814,United States,connect.txt
131.153.1.46,35854,United States,connect.txt
131.153.163.86,36996,United States,connect.txt
131.153.163.84,26236,United States,connect.txt
131.153.1.46,54073,United States,connect.txt
131.153.163.84,8948,United States,connect.txt
174.138.162.235,36020,United States,connect.txt
3.235.0.113,8000,The Netherlands,connect.txt
131.153.1.46,30442,United States,connect.txt
174.138.161.188,63184,United States,connect.txt
131.153.1.46,20053,United States,connect.txt
131.153.163.86,37666,United States,connect.txt
131.153.1.43,29608,Canada,connect.txt
131.153.1.46,52173,United States,connect.txt
174.138.162.234,36126,United States,connect.txt
131.153.163.86,23144,United States,connect.txt
131.153.163.86,8869,United States,connect.txt
111.192.40.90,8888,China,connect.txt
196.75.167.165,1088,Morocco,connect.txt
38.210.179.103,999,Mexico,connect.txt
38.52.220.74,999,Dominican Republic,connect.txt
38.52.220.76,999,Dominican Republic,connect.txt
184.22.131.61,8080,Thailand,connect.txt
38.97.56.192,8080,Vietnam,connect.txt
54.241.102.193,1001,United States,connect.txt
196.75.153.200,1111,Morocco,connect.txt
196.75.134.79,1111,Morocco,connect.txt
34.101.229.7,80,Indonesia,connect.txt
179.36.4.237,999,Argentina,connect.txt
103.25.220.246,8086,Philippines,connect.txt
196.75.166.158,1111,Morocco,connect.txt
196.75.134.170,1080,Morocco,connect.txt
196.75.153.182,1080,Morocco,connect.txt
196.75.165.144,1080,Morocco,connect.txt
196.75.167.114,1080,Morocco,connect.txt
196.75.167.165,1080,Morocco,connect.txt
196.75.153.200,1080,Morocco,connect.txt
196.75.166.11,1080,Morocco,connect.txt
196.75.159.92,1080,Morocco,connect.txt
201.4.68.113,8080,Brazil,connect.txt
196.75.203.56,1080,Morocco,connect.txt
196.75.143.233,1080,Morocco,connect.txt
196.75.166.252,1080,Morocco,connect.txt
196.75.203.89,1080,Morocco,connect.txt
102.0.18.18,8080,Kenya,connect.txt
131.153.163.122,37335,United States,connect.txt
196.75.203.89,1088,Morocco,connect.txt
196.75.167.165,1161,Morocco,connect.txt
196.75.165.9,1088,Morocco,connect.txt
196.75.159.92,1081,Morocco,connect.txt
196.75.166.223,1081,Morocco,connect.txt
