dest_ip,dest_port,dest_country,metadata_file
206.123.156.209,8704,Vietnam,socks5.txt
206.123.156.228,4353,South Korea,socks5.txt
206.123.156.228,6616,Thailand,socks5.txt
206.123.156.243,5126,Vietnam,socks5.txt
206.123.156.247,5215,Germany,socks5.txt
206.123.156.245,4920,United States,socks5.txt
206.123.156.247,5231,United States,socks5.txt
59.152.97.233,1080,Bangladesh,socks5.txt
178.253.23.193,1080,Greece,socks5.txt
206.123.156.228,5471,United States,socks5.txt
144.24.111.128,1088,India,socks5.txt
144.76.159.120,1081,United Kingdom,socks5.txt
206.123.156.243,4773,Vietnam,socks5.txt
206.123.156.243,5030,France,socks5.txt
72.255.9.24,1080,Pakistan,socks5.txt
194.58.57.52,1080,Czechia,socks5.txt
3.128.83.74,17000,United States,socks5.txt
206.123.156.245,10176,Poland,socks5.txt
144.76.159.120,1090,Canada,socks5.txt
147.15.17.132,1081,Brazil,socks5.txt
144.76.159.120,1083,Indonesia,socks5.txt
149.130.182.81,1080,Colombia,socks5.txt
206.123.156.243,5321,United States,socks5.txt
144.76.159.120,1085,The Netherlands,socks5.txt
144.76.159.120,1088,Ukraine,socks5.txt
144.76.159.120,1082,Germany,socks5.txt
206.123.156.243,5326,Germany,socks5.txt
206.123.156.245,4109,United States,socks5.txt
144.76.159.120,1100,United States,socks5.txt
152.53.209.196,1080,United States,socks5.txt
206.123.156.246,6449,Indonesia,socks5.txt
185.185.80.58,1088,France,socks5.txt
206.123.156.247,4614,India,socks5.txt
43.160.255.142,7890,Singapore,socks5.txt
162.120.16.210,1080,United States,socks5.txt
119.28.13.138,1080,Hong Kong,socks5.txt
206.123.156.243,8181,Germany,socks5.txt
206.123.156.209,4021,Vietnam,socks5.txt
206.123.156.202,7077,India,socks5.txt
206.123.156.247,7539,United States,socks5.txt
206.123.156.243,9858,United States,socks5.txt
206.123.156.247,7972,Indonesia,socks5.txt
206.123.156.245,6394,Thailand,socks5.txt
206.123.156.247,4334,United States,socks5.txt
124.156.185.140,1080,Hong Kong,socks5.txt
47.79.253.110,3080,Singapore,socks5.txt
206.123.156.203,6060,Vietnam,socks5.txt
206.123.156.203,4252,India,socks5.txt
206.123.156.203,4336,Singapore,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
206.123.156.228,4084,Colombia,socks5.txt
206.123.156.202,4065,Colombia,socks5.txt
206.123.156.228,7397,The Netherlands,socks5.txt
206.123.156.209,8637,South Korea,socks5.txt
206.123.156.247,4562,India,socks5.txt
206.123.156.228,4265,Vietnam,socks5.txt
206.123.156.245,7281,France,socks5.txt
206.123.156.202,6515,Singapore,socks5.txt
206.123.156.228,4070,Germany,socks5.txt
206.123.156.202,5335,France,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
123.58.219.171,10808,Hong Kong,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
206.123.156.222,6005,India,socks5.txt
206.123.156.221,11165,India,socks5.txt
206.123.156.223,4155,United States,socks5.txt
206.123.156.208,4267,Singapore,socks5.txt
206.123.156.208,5107,United States,socks5.txt
206.123.156.225,5945,South Korea,socks5.txt
206.123.156.225,5314,The Netherlands,socks5.txt
206.123.156.220,6315,India,socks5.txt
206.123.156.204,4291,France,socks5.txt
206.123.156.204,7835,Germany,socks5.txt
206.123.156.204,4276,Indonesia,socks5.txt
206.123.156.223,5113,United States,socks5.txt
206.123.156.222,7989,India,socks5.txt
206.123.156.223,5787,Germany,socks5.txt
206.123.156.208,10202,Indonesia,socks5.txt
206.123.156.225,6025,Vietnam,socks5.txt
206.123.156.231,5110,Vietnam,socks5.txt
206.123.156.231,10722,South Korea,socks5.txt
206.123.156.222,4756,Vietnam,socks5.txt
206.123.156.228,5219,United Kingdom,socks5.txt
206.123.156.213,6080,India,socks5.txt
206.123.156.204,9678,South Korea,socks5.txt
206.123.156.222,10449,The Netherlands,socks5.txt
206.123.156.222,14323,Canada,socks5.txt
206.123.156.231,4889,France,socks5.txt
206.123.156.222,9273,United Kingdom,socks5.txt
206.123.156.225,9388,South Korea,socks5.txt
206.123.156.222,7132,India,socks5.txt
206.123.156.220,6941,Vietnam,socks5.txt
206.123.156.231,7759,India,socks5.txt
206.123.156.238,13580,Germany,socks5.txt
206.123.156.204,5175,France,socks5.txt
206.123.156.223,7592,Bhutan,socks5.txt
206.123.156.222,9372,Bhutan,socks5.txt
206.123.156.221,10371,India,socks5.txt
206.123.156.204,5880,India,socks5.txt
206.123.156.223,5634,Germany,socks5.txt
206.123.156.222,8508,India,socks5.txt
206.123.156.225,5402,United States,socks5.txt
206.123.156.220,5040,United Kingdom,socks5.txt
206.123.156.220,6316,India,socks5.txt
206.123.156.204,5470,India,socks5.txt
206.123.156.222,4199,India,socks5.txt
206.123.156.222,9078,India,socks5.txt
206.123.156.223,8313,United States,socks5.txt
206.123.156.204,6626,Indonesia,socks5.txt
206.123.156.213,20418,Germany,socks5.txt
206.123.156.220,6309,India,socks5.txt
206.123.156.204,4410,France,socks5.txt
206.123.156.225,4463,India,socks5.txt
206.123.156.225,6215,South Korea,socks5.txt
206.123.156.222,8087,Germany,socks5.txt
206.123.156.222,4835,United States,socks5.txt
206.123.156.223,4564,India,socks5.txt
206.123.156.204,5091,Germany,socks5.txt
206.123.156.213,20384,United Kingdom,socks5.txt
206.123.156.231,4938,United Kingdom,socks5.txt
206.123.156.222,4999,South Korea,socks5.txt
206.123.156.222,5637,India,socks5.txt
206.123.156.220,9063,United States,socks5.txt
206.123.156.220,4606,United States,socks5.txt
206.123.156.222,4482,Spain,socks5.txt
206.123.156.238,4852,Vietnam,socks5.txt
206.123.156.222,5267,Germany,socks5.txt
206.123.156.202,9275,India,socks5.txt
206.123.156.222,5923,France,socks5.txt
206.123.156.231,7899,India,socks5.txt
206.123.156.202,5580,Vietnam,socks5.txt
206.123.156.223,4263,India,socks5.txt
206.123.156.204,5611,India,socks5.txt
206.123.156.204,9627,United Kingdom,socks5.txt
206.123.156.225,4746,India,socks5.txt
206.123.156.222,10383,South Korea,socks5.txt
206.123.156.222,7748,France,socks5.txt
206.123.156.231,4879,Poland,socks5.txt
206.123.156.225,5362,United States,socks5.txt
206.123.156.225,4082,India,socks5.txt
206.123.156.204,4837,Germany,socks5.txt
213.199.47.140,1080,France,socks5.txt
206.123.156.204,5991,Germany,socks5.txt
206.123.156.204,5860,Singapore,socks5.txt
206.123.156.204,5985,Germany,socks5.txt
206.123.156.231,15742,India,socks5.txt
206.123.156.225,9553,Canada,socks5.txt
206.123.156.204,5522,India,socks5.txt
206.123.156.238,5059,The Netherlands,socks5.txt
206.123.156.238,6015,The Netherlands,socks5.txt
206.123.156.228,7589,The Netherlands,socks5.txt
206.123.156.225,5607,United States,socks5.txt
206.123.156.209,10001,Germany,socks5.txt
206.123.156.222,11414,Germany,socks5.txt
206.123.156.222,7281,United States,socks5.txt
206.123.156.228,7279,France,socks5.txt
206.123.156.223,6883,France,socks5.txt
206.123.156.225,5537,Vietnam,socks5.txt
206.123.156.222,5293,United States,socks5.txt
206.123.156.222,7263,India,socks5.txt
206.123.156.213,6440,The Netherlands,socks5.txt
206.123.156.204,4081,United States,socks5.txt
206.123.156.208,5760,Germany,socks5.txt
206.123.156.204,5698,Singapore,socks5.txt
206.123.156.221,6310,United States,socks5.txt
206.123.156.223,5069,United States,socks5.txt
206.123.156.225,20024,Germany,socks5.txt
206.123.156.228,7611,,socks5.txt
206.123.156.223,5663,India,socks5.txt
206.123.156.204,6153,Indonesia,socks5.txt
206.123.156.238,6232,Germany,socks5.txt
206.123.156.223,5034,Vietnam,socks5.txt
206.123.156.238,5768,The Netherlands,socks5.txt
206.123.156.225,4409,,socks5.txt
206.123.156.204,6558,Indonesia,socks5.txt
206.123.156.220,6873,Bhutan,socks5.txt
206.123.156.220,4197,United Kingdom,socks5.txt
206.123.156.222,8617,India,socks5.txt
206.123.156.223,4937,Vietnam,socks5.txt
206.123.156.204,5578,India,socks5.txt
206.123.156.223,4800,United States,socks5.txt
206.123.156.221,10979,India,socks5.txt
206.123.156.222,5166,India,socks5.txt
206.123.156.220,23810,Germany,socks5.txt
206.123.156.203,8878,South Korea,socks5.txt
206.123.156.225,5937,Austria,socks5.txt
206.123.156.231,5113,Vietnam,socks5.txt
206.123.156.223,4106,Vietnam,socks5.txt
206.123.156.231,4040,Colombia,socks5.txt
206.123.156.204,5155,United States,socks5.txt
206.123.156.220,9834,The Netherlands,socks5.txt
206.123.156.223,4910,United States,socks5.txt
206.123.156.204,8795,South Korea,socks5.txt
206.123.156.238,5634,Germany,socks5.txt
206.123.156.225,11801,India,socks5.txt
206.123.156.204,20421,Germany,socks5.txt
206.123.156.222,10403,Germany,socks5.txt
206.123.156.222,9419,India,socks5.txt
206.123.156.222,8688,South Korea,socks5.txt
206.123.156.238,5911,Singapore,socks5.txt
206.123.156.220,4894,Vietnam,socks5.txt
206.123.156.231,4895,Vietnam,socks5.txt
206.123.156.204,6348,Germany,socks5.txt
206.123.156.222,5934,India,socks5.txt
206.123.156.220,4238,India,socks5.txt
206.123.156.228,4173,Germany,socks5.txt
206.123.156.222,9131,United Kingdom,socks5.txt
206.123.156.225,17617,Indonesia,socks5.txt
206.123.156.222,7745,United Kingdom,socks5.txt
206.123.156.220,18514,South Korea,socks5.txt
206.123.156.222,5232,India,socks5.txt
206.123.156.208,4292,Singapore,socks5.txt
206.123.156.231,6243,Germany,socks5.txt
206.123.156.225,5365,South Korea,socks5.txt
206.123.156.221,9187,India,socks5.txt
206.123.156.204,4462,India,socks5.txt
206.123.156.204,9521,United States,socks5.txt
206.123.156.228,5296,Germany,socks5.txt
206.123.156.231,5878,India,socks5.txt
206.123.156.222,11758,Singapore,socks5.txt
206.123.156.238,4746,United States,socks5.txt
206.123.156.231,4868,Vietnam,socks5.txt
206.123.156.222,5769,Germany,socks5.txt
206.123.156.223,5342,Germany,socks5.txt
206.123.156.222,6504,Vietnam,socks5.txt
206.123.156.228,10284,United States,socks5.txt
206.123.156.222,8960,France,socks5.txt
206.123.156.238,6005,Germany,socks5.txt
206.123.156.225,5842,United States,socks5.txt
206.123.156.231,5530,Germany,socks5.txt
206.123.156.231,9721,India,socks5.txt
206.123.156.204,10248,Germany,socks5.txt
206.123.156.204,6009,United States,socks5.txt
206.123.156.223,4375,United States,socks5.txt
206.123.156.238,7111,Japan,socks5.txt
206.123.156.238,8252,Indonesia,socks5.txt
206.123.156.222,8189,Austria,socks5.txt
206.123.156.223,8106,United States,socks5.txt
206.123.156.223,4863,The Netherlands,socks5.txt
206.123.156.213,5777,Germany,socks5.txt
206.123.156.223,8610,United States,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
206.123.156.222,4703,United States,socks5.txt
206.123.156.213,6113,India,socks5.txt
206.123.156.223,5762,The Netherlands,socks5.txt
206.123.156.225,4621,India,socks5.txt
206.123.156.204,4628,United States,socks5.txt
206.123.156.228,6504,Indonesia,socks5.txt
206.123.156.222,9250,United States,socks5.txt
206.123.156.225,5669,India,socks5.txt
206.123.156.208,4499,South Korea,socks5.txt
206.123.156.223,4479,United States,socks5.txt
206.123.156.238,5553,Singapore,socks5.txt
206.123.156.204,5616,Germany,socks5.txt
206.123.156.231,6839,United States,socks5.txt
206.123.156.238,4207,India,socks5.txt
206.123.156.204,8720,India,socks5.txt
206.123.156.223,8818,United Kingdom,socks5.txt
206.123.156.204,8005,United States,socks5.txt
206.123.156.225,14210,India,socks5.txt
206.123.156.223,5951,United States,socks5.txt
206.123.156.204,12852,Germany,socks5.txt
206.123.156.222,11768,Indonesia,socks5.txt
206.123.156.208,4482,Singapore,socks5.txt
206.123.156.231,5351,India,socks5.txt
206.123.156.213,4139,Vietnam,socks5.txt
206.123.156.223,4878,Vietnam,socks5.txt
206.123.156.202,6109,India,socks5.txt
206.123.156.222,4306,Vietnam,socks5.txt
206.123.156.222,4355,India,socks5.txt
206.123.156.231,6019,Germany,socks5.txt
206.123.156.238,4931,Singapore,socks5.txt
206.123.156.238,4722,United States,socks5.txt
206.123.156.204,6636,Indonesia,socks5.txt
206.123.156.223,11671,Germany,socks5.txt
206.123.156.225,10855,India,socks5.txt
206.123.156.208,11215,India,socks5.txt
206.123.156.238,5254,France,socks5.txt
206.123.156.204,4149,United States,socks5.txt
206.123.156.231,7491,France,socks5.txt
206.123.156.238,8017,Poland,socks5.txt
206.123.156.231,4022,United States,socks5.txt
206.123.156.238,6617,United States,socks5.txt
206.123.156.204,6765,United States,socks5.txt
206.123.156.208,4200,India,socks5.txt
206.123.156.203,6017,India,socks5.txt
206.123.156.213,5987,United Arab Emirates,socks5.txt
206.123.156.223,5735,United States,socks5.txt
206.123.156.223,10781,India,socks5.txt
206.123.156.223,5240,United States,socks5.txt
206.123.156.223,7391,United States,socks5.txt
206.123.156.228,6102,The Netherlands,socks5.txt
206.123.156.204,6649,United States,socks5.txt
206.123.156.213,20343,United States,socks5.txt
206.123.156.204,7068,South Korea,socks5.txt
206.123.156.204,5697,Germany,socks5.txt
206.123.156.223,4569,United States,socks5.txt
206.123.156.204,7852,The Netherlands,socks5.txt
206.123.156.223,4295,Germany,socks5.txt
206.123.156.225,8211,United States,socks5.txt
206.123.156.228,5923,United States,socks5.txt
206.123.156.208,12005,South Korea,socks5.txt
206.123.156.204,15359,Vietnam,socks5.txt
206.123.156.202,6458,Germany,socks5.txt
206.123.156.225,6336,The Netherlands,socks5.txt
206.123.156.204,6007,The Netherlands,socks5.txt
206.123.156.231,5758,Germany,socks5.txt
206.123.156.208,7407,Germany,socks5.txt
206.123.156.231,17056,India,socks5.txt
206.123.156.228,5211,Singapore,socks5.txt
206.123.156.204,5242,United States,socks5.txt
206.123.156.228,23600,Burundi,socks5.txt
206.123.156.222,7230,India,socks5.txt
206.123.156.208,5279,India,socks5.txt
206.123.156.204,4586,United States,socks5.txt
206.123.156.208,4647,South Korea,socks5.txt
206.123.156.213,6250,The Netherlands,socks5.txt
206.123.156.221,4429,India,socks5.txt
206.123.156.221,8026,Germany,socks5.txt
206.123.156.202,5925,United States,socks5.txt
206.123.156.222,9376,The Netherlands,socks5.txt
206.123.156.223,10009,India,socks5.txt
206.123.156.204,5900,India,socks5.txt
206.123.156.204,6531,United States,socks5.txt
206.123.156.223,5734,India,socks5.txt
206.123.156.223,7099,United Kingdom,socks5.txt
206.123.156.204,5832,India,socks5.txt
206.123.156.221,14738,United States,socks5.txt
206.123.156.209,9508,Germany,socks5.txt
206.123.156.213,5974,Germany,socks5.txt
206.123.156.223,10198,Singapore,socks5.txt
206.123.156.238,5037,South Korea,socks5.txt
206.123.156.204,5743,India,socks5.txt
206.123.156.223,7707,United States,socks5.txt
206.123.156.245,5922,United States,socks5.txt
206.123.156.247,5233,India,socks5.txt
206.123.156.204,6248,Germany,socks5.txt
206.123.156.204,4976,Vietnam,socks5.txt
206.123.156.209,16229,Indonesia,socks5.txt
206.123.156.204,6573,India,socks5.txt
206.123.156.238,5611,France,socks5.txt
206.123.156.213,6115,India,socks5.txt
156.225.20.83,1080,Seychelles,socks5.txt
206.123.156.228,14148,United States,socks5.txt
110.76.144.112,1080,Indonesia,socks5.txt
206.123.156.209,6358,T�rkiye,socks5.txt
206.123.156.221,8115,India,socks5.txt
206.123.156.221,10467,Germany,socks5.txt
206.123.156.231,5006,United Kingdom,socks5.txt
206.123.156.231,4466,United States,socks5.txt
206.123.156.231,8685,The Netherlands,socks5.txt
206.123.156.203,5455,Vietnam,socks5.txt
206.123.156.231,5134,France,socks5.txt
206.123.156.223,4709,Vietnam,socks5.txt
206.123.156.225,4474,India,socks5.txt
206.123.156.231,10918,Canada,socks5.txt
206.123.156.223,11088,Indonesia,socks5.txt
206.123.156.225,5126,France,socks5.txt
206.123.156.228,37675,United States,socks5.txt
206.123.156.225,6315,South Korea,socks5.txt
206.123.156.223,9564,Germany,socks5.txt
206.123.156.231,5376,United Kingdom,socks5.txt
144.22.165.206,1088,Brazil,socks5.txt
206.123.156.228,5954,Singapore,socks5.txt
206.123.156.220,4169,India,socks5.txt
206.123.156.231,7372,United States,socks5.txt
206.123.156.225,5667,Vietnam,socks5.txt
206.123.156.204,4539,Vietnam,socks5.txt
206.123.156.238,5015,Germany,socks5.txt
206.123.156.223,7140,United States,socks5.txt
206.123.156.213,6124,India,socks5.txt
206.123.156.202,6423,Germany,socks5.txt
206.123.156.238,4819,Germany,socks5.txt
206.123.156.220,4428,India,socks5.txt
206.123.156.222,7333,India,socks5.txt
206.123.156.213,6118,India,socks5.txt
206.123.156.223,5241,Japan,socks5.txt
206.123.156.222,5762,United States,socks5.txt
206.123.156.223,5610,India,socks5.txt
206.123.156.220,4567,Canada,socks5.txt
206.123.156.238,5790,Germany,socks5.txt
206.123.156.203,5824,France,socks5.txt
209.14.70.124,80,Brazil,socks5.txt
206.123.156.238,7364,India,socks5.txt
206.123.156.223,4324,Germany,socks5.txt
206.123.156.209,5042,United States,socks5.txt
38.54.45.136,1080,Argentina,socks5.txt
206.123.156.220,7203,Singapore,socks5.txt
138.124.59.186,1080,Finland,socks5.txt
138.124.116.92,1080,Sweden,socks5.txt
206.123.156.220,23969,Germany,socks5.txt
206.123.156.231,8881,Indonesia,socks5.txt
206.123.156.246,5631,Singapore,socks5.txt
206.123.156.220,22566,South Korea,socks5.txt
206.123.156.220,19143,South Korea,socks5.txt
206.123.156.223,6880,Vietnam,socks5.txt
206.123.156.202,7631,United States,socks5.txt
206.123.156.222,13199,Germany,socks5.txt
206.123.156.222,11231,The Netherlands,socks5.txt
206.123.156.220,20843,Germany,socks5.txt
206.123.156.231,10120,Germany,socks5.txt
206.123.156.225,8347,South Korea,socks5.txt
206.123.156.225,6706,Germany,socks5.txt
206.123.156.222,17703,Austria,socks5.txt
3.135.119.122,17000,United States,socks5.txt
206.123.156.222,9141,Vietnam,socks5.txt
206.123.156.202,10333,United Kingdom,socks5.txt
8.213.149.224,1080,South Korea,socks5.txt
206.123.156.223,8540,Indonesia,socks5.txt
206.123.156.220,24948,Germany,socks5.txt
206.123.156.220,25082,Vietnam,socks5.txt
206.123.156.213,20966,United States,socks5.txt
206.123.156.223,8649,France,socks5.txt
3.129.27.9,17000,United States,socks5.txt
206.123.156.223,8385,Germany,socks5.txt
150.241.91.238,7777,United States,socks5.txt
93.174.49.203,33333,Russia,socks5.txt
138.124.51.186,40000,Germany,socks5.txt
206.123.156.231,13892,Bhutan,socks5.txt
206.123.156.245,6420,Thailand,socks5.txt
206.123.156.231,20947,Germany,socks5.txt
206.123.156.238,7543,India,socks5.txt
206.123.156.223,16292,Singapore,socks5.txt
206.123.156.238,4996,Singapore,socks5.txt
206.123.156.238,5897,India,socks5.txt
217.15.160.116,1080,Singapore,socks5.txt
198.12.95.178,1080,United States,socks5.txt
206.123.156.231,30422,South Korea,socks5.txt
206.123.156.208,14612,Saudi Arabia,socks5.txt
47.85.45.122,10808,United States,socks5.txt
206.123.156.231,5305,United States,socks5.txt
206.123.156.209,4773,France,socks5.txt
206.123.156.225,8169,United Kingdom,socks5.txt
43.164.3.124,1080,Thailand,socks5.txt
43.164.136.189,1080,South Korea,socks5.txt
206.123.156.238,5740,Germany,socks5.txt
206.123.156.225,4613,India,socks5.txt
206.123.156.220,5378,United Arab Emirates,socks5.txt
206.123.156.238,10917,United States,socks5.txt
