metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1783681930.669,transparent,12241.640134111,1783301165.8509,AS40021 Contabo Inc.,CONTABO-40021,Orangeburg,North America,,United States,US,,False,Contabo Inc.,41.0446,-73.9592,False,Lrtc Inetnum Rent,False,New York,success,America/New_York,10962,1783299028,1783682042.6313,8080,http,89.117.73.250:8080,True,11649.735450745,602,2843,17.474600870827,89.117.73.250
True,1783673623.7002,elite,882.94669064608,1783657820.7706,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682042.5073,8080,http,145.220.226.187:8080,True,4306.4768314362,386,4,98.974358974359,145.220.226.187
True,1783681814.5204,transparent,6356.6543286422,1780931330.8843,"AS263781 ONNO NETWORKS, SOCIEDAD ANÓNIMA","ONNO NETWORKS, SOCIEDAD ANONIMA",Salamá,North America,,Guatemala,GT,,False,"ONNO NETWORKS, SOCIEDAD ANÓNIMA",15.1021,-90.3191,False,"ONNO NETWORKS, SOCIEDAD ANÓNIMA",False,Baja Verapaz,success,America/Guatemala,,1783350839,1783682042.1319,999,http,138.118.104.122:999,False,3053.8074970245,5800,21012,21.6321050276,138.118.104.122
True,1783656880.3378,elite,1360.9732883028,1783656880.3378,AS140903 CHINA TELECOM,CHINANET-HEBEI-BAODING-MAN,Beijing,Asia,AS,China,CN,,False,China Telecom,39.9042,116.407,False,"Beijing Baidu Netcom Science and Technology Co., Ltd.",False,Beijing,success,Asia/Shanghai,100000,1783655191,1783682042.0009,3389,http,114.111.19.228:3389,True,1088.565826416,413,0,100.0,114.111.19.228
True,1783682041.7441,elite,6687.590515556,1776088404.1035,AS34534 FBW NETWORKS SAS,BULLIONET,Paris,Europe,EU,France,FR,,False,FBW NETWORKS SAS,48.8575,2.35138,False,FBW NETWORKS,True,Île-de-France,success,Europe/Paris,75000,1783343486,1783682041.7441,53471,socks5,37.44.238.2:53471,True,6123.034954071,22358,31226,41.725141833383,37.44.238.2
True,1783677765.1386,elite,428.43064578991,1783657005.8451,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,North America,,United States,US,,True,Alibaba Cloud LLC,37.4316,-78.6569,False,Alibaba Cloud - US,False,Virginia,success,America/New_York,22902,1783655192,1783682041.7289,7890,http,47.253.201.85:7890,True,205.26957511902,412,1,99.757869249395,47.253.201.85
True,1783682041.572,transparent,6020.6898086683,1751468112.5984,AS150964 PT Level Indodata Teknologi,IDNIC-LIT-AS-ID,Randudongkal,Asia,AS,Indonesia,ID,,False,PT Level Indodata Teknologi,-7.0981,109.324,False,PT Level Indodata Teknologi,True,Central Java,success,Asia/Jakarta,,1783352119,1783682041.572,8182,http,103.231.236.235:8182,False,13659.183502197,17645,104337,14.46524897116,103.231.236.235
True,1783681931.4681,elite,3096.9786455416,1782997720.9392,AS151858 INTERDIGI JOINT STOCK COMPANY,INTERDIGI-VN,Quận Hai,Asia,AS,Vietnam,VN,,False,ANTOANDULIEU,10.7939,106.773,False,Data Security Solutions Limited,False,Ho Chi Minh City (HCMC),success,Asia/Ho_Chi_Minh,,1783601313,1783682041.4514,1080,socks5,36.50.177.175:1080,True,1243.4656620026,2023,5142,28.234473133287,36.50.177.175
True,1783681962.762,elite,3361.2013773219,1765045855.6162,AS8346 SONATEL-AS Autonomous System,SONATEL,Dakar,Africa,AF,Senegal,SN,Fann-Point E-Amitié,False,SONATEL-AS Autonomous System,14.6911,-17.4706,False,ENSUT-LPA,True,Dakar,success,Africa/Dakar,,1783191948,1783682041.3371,80,http,196.1.97.198:80,False,3823.5416412354,205670,137891,59.864187145805,196.1.97.198
True,1783633779.3111,elite,908.33110335474,1783535870.7971,AS27947 Telconet S.A,Telconet S.A,Quito,South America,SA,Ecuador,EC,,False,Telconet S.A,-0.2309,-78.5211,False,Clientes Quito,False,Pichincha,success,America/Guayaquil,,1783533673,1783682041.3187,8118,http,181.39.25.196:8118,True,693.75538825989,2556,8,99.687987519501,181.39.25.196
True,1783682040.9849,transparent,5985.2159025408,1770749388.9246,AS263702 GRUPO ZGH SPA,GRUPO ZGH SPA,Santiago,South America,SA,Chile,CL,,True,Grupo ZGH SpA,-33.4521,-70.6536,False,Grupo ZGH SpA,True,Santiago Metropolitan,success,America/Santiago,34033,1783375155,1783682040.9849,999,http,38.7.195.49:999,False,2776.7465114594,41548,74231,35.885609652873,38.7.195.49
True,1783681176.6639,elite,1281.1993884893,1783491608.5128,"AS131516 Jinhua Weian InfoTech Co., Ltd",JHWA,Hangzhou,Asia,AS,China,CN,Binjiang Qu,False,JHWA,30.1868,120.196,False,"Jinhua Weian InfoTech Co., Ltd",False,Zhejiang,success,Asia/Shanghai,310000,1783491320,1783682040.8315,17981,http,116.196.150.180:17981,True,1016.5457725525,3235,60,98.179059180577,116.196.150.180
True,1783682040.697,transparent,6509.6638647754,1764317390.7249,AS142375 PT Hayat Teknologi Informatika,IDNIC-HTI-AS-ID,Ngamprah,Asia,AS,Indonesia,ID,,False,PT Hayat Teknologi Informatika,-6.80361,107.275,False,PT Hayat Teknologi Informatika,True,West Java,success,Asia/Jakarta,,1783111867,1783682040.697,8097,http,103.171.183.222:8097,False,12642.202377319,17288,98151,14.975874704389,103.171.183.222
True,1783682040.5896,transparent,6278.515086187,1779302646.8168,AS270075 SUPER REDES S.A.S,SUPER REDES S.A.S,Pereira,South America,SA,Colombia,CO,,False,Super Redes,4.8142,-75.6946,False,Super Redes,False,Risaralda Department,success,America/Bogota,660003,1783536353,1783682040.5896,999,http,38.19.43.1:999,False,5010.5595588684,3303,31282,9.5503831140668,38.19.43.1
True,1783682040.5675,transparent,6299.1339899438,1748430730.8745,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,East Jakarta,Asia,AS,Indonesia,ID,,False,PT. Telekomunikasi Indonesia,-6.2286,106.8796,False,Telekomunikasi Indonesia,True,Jakarta,success,Asia/Jakarta,13410,1783521266,1783682040.5675,8080,http,36.95.61.186:8080,False,8007.7419281006,44152,369692,10.668754409874,36.95.61.186
True,1783682040.4639,elite,6347.6825807387,1778004957.3427,"AS174 Cogent Communications, LLC",COGENT-174,Washington,North America,,United States,US,,False,Cogent Communications,38.894,-77.0365,False,Torlandia Trading SRL,True,District of Columbia,success,America/New_York,56972,1783448195,1783682040.4639,37234,http,38.127.179.138:37234,False,3522.043466568,7704,37693,16.970284380025,38.127.179.138
True,1783680886.9438,elite,1279.2924198639,1776079085.641,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Total Server Solutions L.L.C.,33.755,-84.3896,False,ThePrimeHost - COLO@,True,Georgia,success,America/New_York,30303,1783336926,1783682040.3921,4145,socks5,74.119.144.60:4145,True,967.78082847595,46413,13700,77.209588608121,74.119.144.60
True,1783680293.8021,elite,1277.3430868873,1776081503.9,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Total Server Solutions L.L.C.,33.755,-84.3896,False,ThePrimeHost - COLO@,True,Georgia,success,America/New_York,30303,1783337630,1783682040.0598,4145,socks5,74.119.147.209:4145,True,1115.2687072754,46419,13441,77.545940527898,74.119.147.209
True,1783681037.6825,transparent,4762.5918388782,1766144960.2398,AS149837 China Telecom,ChinaNet-JX-Yunhe-IDC,Hangzhou,Asia,AS,China,CN,,False,China Telecom,30.2943,120.1663,False,Chinanet JX,True,Zhejiang,success,Asia/Shanghai,,1783552149,1783682039.947,3128,http,111.79.111.126:3128,True,1290.3671264648,183598,102948,64.072784125411,111.79.111.126
True,1783682039.8746,elite,6154.874135525,1782915186.1109,AS58224 Iran Telecommunication Company PJS,TCI,Isfahan,Asia,AS,Iran,IR,,False,Iran Telecommunication Company PJS,32.6575,51.6775,False,Telecomadsl,False,Isfahan,success,Asia/Tehran,,1783518358,1783682039.8746,8080,http,37.255.203.235:8080,True,4577.0189762115,3460,5318,39.41672362725,37.255.203.235
True,1783682039.829,elite,11964.934422132,1776088304.9246,AS133119 China Unicom IP network,UNICOM-CN,Chaowai,Asia,AS,China,CN,Chaoyang,False,China Unicom IP network,39.9715,116.49,False,21ViaNet,True,Beijing,success,Asia/Shanghai,,1783520303,1783682039.829,44229,socks5,120.133.82.62:44229,True,6938.5726451874,447,22367,1.9593232225826,120.133.82.62
True,1783681962.8633,elite,5467.6758724291,1781141004.3053,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8566,2.35222,True,Global Internet Solutions LLC,False,Île-de-France,success,Europe/Paris,75000,1783557231,1783682039.731,1082,http,45.95.233.237:1082,True,4122.1964359283,21032,13920,60.173952849622,45.95.233.237
True,1783680841.6346,elite,3569.2127206171,1783536830.8923,AS134420 Chongqing Telecom,CHINATELECOM-Chongqing-IDC,Chongqing,Asia,AS,China,CN,,False,Chongqing Telecom,29.5689,106.5577,False,Chinanet CQ,False,Chongqing,success,Asia/Shanghai,,1783534652,1783682039.5508,18255,http,113.249.102.192:18255,False,3825.9925842285,2074,249,89.281102023246,113.249.102.192
True,1783682039.404,transparent,6458.0120651976,1767174958.2821,AS142398 PT Digital Akses Nusantara,IDNIC-DIGTANET-AS-ID,Purwodadi Grobogan,Asia,AS,Indonesia,ID,,False,PT Digital Akses Nusantara,-7.0868,110.916,False,PT Digital Akses Nusantara,True,Central Java,success,Asia/Jakarta,,1783677506,1783682039.404,7778,http,103.172.121.61:7778,False,4518.700838089,8834,25614,25.644449605202,103.172.121.61
True,1783682039.3988,anonymous,6370.1170732933,1742339925.6121,AS151512 PT Jenius Lintas Nusantara,IDNIC-JENIUSNET-AS-ID,Sepatan,Asia,AS,Indonesia,ID,,False,PT Jenius Lintas Nusantara,-6.11889,106.575,False,PT Jenius Lintas Nusantara,True,West Java,success,Asia/Jakarta,,1783333921,1783682039.3988,8080,http,103.234.31.76:8080,False,502.89392471313,9079,167300,5.1474381870858,103.234.31.76
True,1783682039.3657,elite,14240.977079804,1776461019.9483,AS59616 Baikal Teleport CJSC,BAIKAL-TELEPORT-AS,Irkutsk,Europe,EU,Russia,RU,,False,Baikal Teleport CJSC,52.2896,104.286,False,Baikal-Teleport CJSC,True,Irkutsk Oblast,success,Asia/Krasnoyarsk,664000,1783110129,1783682039.3657,4433,socks5,91.246.1.6:4433,True,16166.029691696,14252,33199,30.035194200333,91.246.1.6
True,1783682038.8841,transparent,5544.4970605503,1748032498.3573,AS33983 ARTMOTION SH.P.K.,ARTMOTION-AS,Tirana,Europe,EU,Albania,AL,,False,Artmotion Sh.P.K.,41.3275,19.8187,False,Artmotion,True,Tirana,success,Europe/Tirane,1010,1783528496,1783682038.8841,8080,http,84.22.48.28:8080,False,3414.9653911591,16920,171426,8.9834665987066,84.22.48.28
True,1783682038.7679,transparent,5859.561289643,1775743415.7485,AS141071 PT Jembatan Data Pangrango,JEMBATANDATA-AS-ID,Bandung,Asia,AS,Indonesia,ID,,False,PT Jembatan Data Pangrango,-6.92222,107.607,False,PT Apik Media Inovasi,True,West Java,success,Asia/Jakarta,,1783607379,1783682038.7679,8080,http,103.97.140.226:8080,False,11119.491577148,15487,58349,20.974863210358,103.97.140.226
True,1783682038.7226,elite,3893.7173935956,1783431705.5908,AS198068 P.A.G.M. OU,PAGM-AS,Jõhvi,Europe,EU,Estonia,EE,,True,PAGM network,59.3577,27.4222,False,Hosting Services,False,Ida-Virumaa,success,Europe/Tallinn,,1783430117,1783682038.7226,1080,http,45.67.131.229:1080,False,8317.8856372833,3720,374,90.864680019541,45.67.131.229
True,1783681288.657,elite,13462.04603744,1776085152.0604,AS31898 Oracle Corporation,ORACLE-BMC-31898,Seoul,Asia,AS,South Korea,KR,,True,Oracle Corporation,37.5985,126.9783,False,Oracle Cloud Infrastructure (ap-seoul-1),True,Seoul,success,Asia/Seoul,02878,1783345079,1783682038.3496,1080,socks5,132.226.229.220:1080,True,21746.152639389,23519,26113,47.386766602192,132.226.229.220
True,1783682019.5254,elite,3150.1202042804,1781521281.0245,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Hong Kong,Asia,AS,Hong Kong,HK,,True,ComsenzNet,22.3193,114.169,False,"Tencent cloud computing (Beijing) Co., Ltd.",True,Kowloon,success,Asia/Hong_Kong,999077,1783511330,1783682038.1765,50161,socks5,119.28.64.217:50161,True,1092.7209854126,5452,4060,57.317073170732,119.28.64.217
True,1783682037.9348,transparent,5227.7743026038,1783535840.6728,AS154208 PT GIRI DATA SOLUSINDO,IDNIC-GIRIDATASOLUSINDO-ID,Kebomas,Asia,AS,Indonesia,ID,,False,PT GIRI DATA SOLUSINDO,-7.22667,112.566,False,Indonesia Network Information Center,False,East Java,success,Asia/Jakarta,61121,1783533674,1783682037.9348,8099,http,202.136.82.116:8099,False,7549.5476722717,543,991,35.397653194263,202.136.82.116
True,1783682037.7308,transparent,13144.369676982,1780487350.9599,AS142352 PT. PRATAMA HASTA UTAMA SOLUSINDO,IDNIC-TAHTA-ID,Mojoagung,Asia,AS,Indonesia,ID,,False,PT. PRATAMA HASTA UTAMA SOLUSINDO,-7.56667,112.35,False,PT Pratama Hasta Utama Solusindo,False,East Java,success,Asia/Jakarta,,1783508015,1783682037.7308,3125,http,103.169.187.45:3125,False,16006.811857224,1202,21935,5.1951419803778,103.169.187.45
True,1783682037.6131,transparent,11404.691126992,1783392060.1295,AS59642 UAB Cherry Servers,CHERRYSERVERS2-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,UAB Cherry Servers,52.3716,4.8883,False,Cherryservers Dedicated,False,North Holland,success,Europe/Amsterdam,1012,1783390683,1783682037.6131,3128,http,195.189.96.251:3128,True,14426.142692566,1810,1605,53.001464128843,195.189.96.251
True,1783682037.5146,elite,1496.9226292201,1783663297.3509,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",ALIBABA-CN-NET,Hangzhou,Asia,AS,China,CN,,True,CNC Group CHINA169 Fujian Province Network,30.2943,120.1663,False,"Beijing Kuancom Network Technology Co., Ltd.",False,Zhejiang,success,Asia/Shanghai,,1783661560,1783682037.5146,1081,http,116.62.81.204:1081,True,2725.7585525513,7,127,5.2238805970149,116.62.81.204
True,1783681702.4081,elite,6497.8657321397,1775045895.6074,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH SAS,50.6924,3.20113,False,OVH,True,Hauts-de-France,success,Europe/Paris,59100,1783517253,1783682037.4413,30003,http,217.182.195.221:30003,True,1059.5812797546,42628,68722,38.282891782667,217.182.195.221
True,1783681950.4019,transparent,5754.5851251281,1783535829.2778,"AS58405 18A/19,DODDANEKUNDI",UNITEDTELECOMS-IN,New Delhi,Asia,AS,India,IN,Jasola,False,UTL TECHNOLOGIES LIMITED,28.5397,77.2864,False,UTL Technologies Limited,False,National Capital Territory of Delhi,success,Asia/Kolkata,110001,1783533673,1783682037.2937,80,http,180.233.151.52:80,False,3456.6519260406,854,881,49.221902017291,180.233.151.52
True,1783682036.8738,elite,11474.458488354,1776086316.2904,AS133119 China Unicom IP network,UNICOM-CN,Chaowai,Asia,AS,China,CN,Chaoyang,False,China Unicom IP network,39.9715,116.49,False,21ViaNet,True,Beijing,success,Asia/Shanghai,,1783129310,1783682036.8738,44170,socks5,120.133.82.62:44170,True,18608.962535858,605,23421,2.518105385832,120.133.82.62
True,1783681943.2601,transparent,5564.3157623651,1783535973.3011,AS9299 Philippine Long Distance Telephone Company,IPG-AS-AP,Calamba,Asia,AS,Philippines,PH,,False,Philippine Long Distance Telephone Co.,14.2156,121.1633,False,Philippine Long Distance Telephone Company,False,Calabarzon,success,Asia/Manila,4027,1783533673,1783682036.7272,8090,http,124.105.86.222:8090,False,13280.594587326,647,954,40.412242348532,124.105.86.222
True,1783682036.7216,elite,4184.3340251043,1783535859.3209,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Elbasan,Europe,EU,Albania,AL,,False,Global Connectivity Solutions LLP,41.1533,20.1683,False,Global Connectivity Solutions LLP,True,Elbasan County,success,Europe/Tirane,3001,1783533673,1783682036.7216,1081,http,78.159.131.131:1081,True,12099.664449692,1831,407,81.814119749777,78.159.131.131
True,1783682036.6017,transparent,4577.3572856518,1781750802.7023,AS216472 High Speed For Internet Services L.L.C,HS-SYR,Ḩīsh,Asia,AS,Syria,SY,,False,High Speed For Internet Services L.L.C,35.5479,36.6436,False,HU Pantel INT,False,Idlib Governorate,success,Asia/Damascus,,1783561674,1783682036.6017,8080,http,89.43.133.235:8080,False,7479.3148040771,4606,14892,23.622935685711,89.43.133.235
True,1783682036.4362,elite,5042.2028957642,1759763051.3373,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,True,Alibaba.com LLC,35.6893,139.6899,False,ALICLOUD-JP,True,Tokyo,success,Asia/Tokyo,102-0082,1783552054,1783682036.4362,1081,http,47.91.29.151:1081,False,9577.5232315063,1806,244511,0.7332015248643,47.91.29.151
True,1783641396.4897,elite,572.6682993462,1783535941.7544,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner Online GmbH,False,Uusimaa,success,Europe/Helsinki,00201,1783533673,1783682036.3618,8888,http,46.62.189.77:8888,True,153.37014198303,2509,36,98.585461689587,46.62.189.77
True,1783673565.7311,elite,923.35983035491,1783657875.4543,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682036.1636,8080,http,145.220.226.244:8080,True,2702.2986412048,388,4,98.979591836735,145.220.226.244
True,1783682035.9462,elite,15606.822322397,1776157337.4471,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",ALIBABA-CN-NET,Beijing,Asia,AS,China,CN,,True,Hangzhou Alibaba Advertising Co,39.911,116.395,False,"Aliyun Computing Co., LTD",True,Beijing,success,Asia/Shanghai,,1783083275,1783682035.9462,8008,socks5,47.92.152.43:8008,True,6524.9569416046,17,2357,0.71609098567818,47.92.152.43
True,1783682035.8598,elite,5628.1526799105,1765997240.6755,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,True,Alibaba.com LLC,35.6893,139.6899,False,ALICLOUD-JP,True,Tokyo,success,Asia/Tokyo,102-0082,1783551958,1783682035.8598,8585,http,47.91.29.151:8585,False,9867.2568798065,1225,206051,0.59099944035971,47.91.29.151
True,1783673639.8137,elite,894.5598522206,1783657804.418,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682035.5304,8080,http,145.220.226.221:8080,True,1972.5608825684,387,4,98.976982097187,145.220.226.221
True,1783681453.062,elite,5864.1197501733,1783160137.4011,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com LLC,False,Kowloon,success,Asia/Hong_Kong,999077,1783158997,1783682035.4658,1011,socks5,47.82.66.101:1011,True,4094.4437980652,3862,2477,60.92443603092,47.82.66.101
True,1783673750.4982,elite,1264.1544399561,1783488018.8395,AS56041 China Mobile communications corporation,CMNET-Zhejiang-AP,Hangzhou,Asia,AS,China,CN,,False,China Mobile Communications Corporation,30.2656,120.154,True,China Mobile Communications Corporation,False,Zhejiang,success,Asia/Shanghai,310000,1783487078,1783682035.3514,17981,http,183.248.129.5:17981,True,894.61636543274,3317,44,98.690865813746,183.248.129.5
True,1783681907.0962,elite,1353.942363415,1776079790.7505,AS46562 Performive LLC,PERFORMIVE,Beverly Hills,North America,,United States,US,,True,Total Server Solutions L.L.C.,34.0625,-118.384,False,"Zerolag Communications, Inc",True,California,success,America/Los_Angeles,90211,1783337285,1783682035.3011,4145,socks5,68.71.254.6:4145,True,997.63441085815,40662,16802,70.760824168175,68.71.254.6
True,1783476897.1974,elite,1016.357620094,1783254727.7162,AS31898 Oracle Corporation,ORACLE-BMC-31898,Mumbai,Asia,AS,India,IN,,True,Oracle Corporation,19.0748,72.8856,False,Oracle Cloud Infrastructure (ap-mumbai-1),False,Maharashtra,success,Asia/Kolkata,400701,1783254220,1783682035.2557,1088,socks5,144.24.111.128:1088,True,1129.5547485352,6091,5,99.917979002625,144.24.111.128
True,1783673596.8624,elite,897.62582053843,1783657718.5343,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682035.23,8080,http,145.220.226.124:8080,True,1803.0724525452,388,6,98.477157360406,145.220.226.124
