alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1783632906.7758,elite,11567.391998954,1779314966.8773,"AS20473 The Constant Company, LLC",AS-VULTR,Piscataway,"North America",NA,"United States",US,,true,Choopa,40.4993,-74.399,false,"Vultr Holdings, LLC",true,"New Jersey",success,America/New_York,08854,1783547631,1783633007.1651,9000,http,45.32.1.83:9000,true,11018.525600433,13505,27816,32.68313932383,45.32.1.83
true,1783632981.2637,elite,1266.3327920423,1776078246.402,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Performive LLC",33.7549,-84.3897,false,"Total Server Solutions L.L.C.",true,Georgia,success,America/New_York,30303,1783337077,1783633006.9683,16894,socks5,192.111.129.145:16894,true,921.82755470276,45870,13601,77.130029762405,192.111.129.145
true,1783633006.8492,transparent,4355.5846189231,1750826360.6697,"AS22884 TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.","TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.","Puerto Vallarta","North America",NA,Mexico,MX,,false,"Total Play Telecomunicaciones SA De CV",20.7421,-105.1882,false,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V",true,Jalisco,success,America/Mexico_City,48280,1783603801,1783633006.8492,8081,http,187.190.127.212:8081,true,8337.8386497498,55555,295888,15.807684318652,187.190.127.212
true,1783633006.6731,transparent,9091.0616837286,1742832944.6014,"AS147195 VAIDIK NETSOL OPC PVT LTD",VAIDIK-AS-IN,Gandhinagar,Asia,AS,India,IN,,false,"Vaidik Netsol OPC PVT LTD",23.2167,72.6833,false,"Vaidik Netsol OPC PVT LTD",true,Gujarat,success,Asia/Kolkata,382305,1783333573,1783633006.6731,84,http,103.174.145.46:84,false,1836.0133171082,4782,92745,4.9032575594451,103.174.145.46
true,1783633006.6674,transparent,11792.859135611,1772922525.1139,"AS142386 PT JARINGAN LINTAS ARTHA",AZNET-ID,Wonosobo,Asia,AS,Indonesia,ID,,false,"PT Jaringan Lintas Artha",-7.35889,109.903,false,,true,"Central Java",success,Asia/Jakarta,,1783073860,1783633006.6674,3125,http,45.198.10.4:3125,false,14551.695585251,4407,122896,3.4618194386621,45.198.10.4
true,1783633006.6313,transparent,11014.353123346,1754720347.5704,"AS269946 BOOM SOLUTIONS C.A.","BOOM SOLUTIONS C.A.",Barquisimeto,"South America",SA,Venezuela,VE,,false,"Boom Solutions C.A",10.0664,-69.3586,false,"Boom Solutions C.A",true,Lara,success,America/Caracas,,1783495083,1783633006.6313,999,http,38.159.62.7:999,false,17085.833311081,30778,229262,11.835871404399,38.159.62.7
true,1783631192.6996,elite,1189.8906979273,1781935001.6205,"AS29182 JSC IOT",RU-JSCIOT,Khimki,Europe,EU,Russia,RU,,true,WEBDC,55.8946,37.4152,false,,true,"Moscow Oblast",success,Europe/Moscow,141400,1783143224,1783633006.5261,443,http,176.12.65.24:443,true,358.88290405273,23749,4371,84.455903271693,176.12.65.24
true,1783633006.4768,transparent,6058.993254671,1783283665.7242,"AS216472 High Speed For Internet Services L.L.C",HS-SYR,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"High Speed For Internet Services L.L.C",52.3676,4.90414,false,ipbnb,true,"North Holland",success,Europe/Amsterdam,1012,1783281524,1783633006.4768,8080,http,191.44.125.11:8080,true,6961.6732597351,1208,2531,32.308103771062,191.44.125.11
true,1783633006.4355,elite,5799.5716600707,1775139616.3131,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783597177,1783633006.4355,5583,socks5,206.123.156.199:5583,true,3330.8126926422,660,6907,8.7220827276331,206.123.156.199
true,1783633006.4066,transparent,6174.5099515289,1779302630.626,"AS270075 SUPER REDES S.A.S","SUPER REDES S.A.S",Pereira,"South America",SA,Colombia,CO,,false,"Super Redes",4.8142,-75.6946,false,"Super Redes",true,"Risaralda Department",success,America/Bogota,660003,1783535707,1783633006.4066,999,http,38.19.43.4:999,false,5157.3350429535,3213,30901,9.4184205897872,38.19.43.4
true,1783633006.3827,elite,5575.6962305671,1776530555.972,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783313078,1783633006.3827,7686,socks5,206.123.156.199:7686,true,13964.639186859,377,4586,7.5962119685674,206.123.156.199
true,1783633006.3676,transparent,3079.0308175022,1783626355.4287,"AS3209 Vodafone GmbH",VODANET,Leonberg,Europe,EU,Germany,DE,,false,ARCOR-IP,48.794,9.0164,false,"Stadtverwaltung Spremberg",false,Baden-Wurttemberg,success,Europe/Berlin,71229,1783625709,1783633006.3676,8080,http,178.15.253.35:8080,true,950.10256767273,73,32,69.52380952381,178.15.253.35
true,1783633006.3614,transparent,7700.0706781455,1781078528.5845,"AS270186 Jorge Luis Torres Fernandez","Jorge Luis Torres Fernandez",Uruapan,"North America",NA,Mexico,MX,,false,"Jorge Luis Torres Fernandez",19.3788,-102.083,false,"Jorge Luis Torres Fernandez",false,Michoacán,success,America/Mexico_City,60000,1783496902,1783633006.3614,999,http,148.224.14.253:999,false,2979.8820018768,2460,20339,10.789946927497,148.224.14.253
true,1783633006.2,transparent,5998.5488330258,1769618415.7831,"AS262183 MULTI LINK S.A.","MULTI LINK S.A.","Ciudad del Este","South America",SA,Paraguay,PY,,false,"Multi Link S.A.",-25.5036,-54.6507,false,"Multi Link S.A",true,"Alto Paraná Department",success,America/Asuncion,,1783550834,1783633006.2,999,http,190.93.179.125:999,false,10486.693382263,7420,53005,12.279685560612,190.93.179.125
true,1783624977.3745,elite,5110.8094738772,1715439988.8164,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,Taipei,Asia,AS,Taiwan,TW,,true,"Google LLC",25.0329,121.5654,false,"Google Cloud (asia-east1)",true,Taiwan,success,Asia/Taipei,,1783406412,1783633006.1282,80,http,34.81.160.132:80,false,643.95213127136,184064,381171,32.564154732103,34.81.160.132
true,1783633005.9245,elite,7880.2101835135,1776086937.8401,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783261302,1783633005.9245,4982,socks5,206.123.156.209:4982,true,8115.5593395233,1101,7574,12.691642651297,206.123.156.209
true,1783632372.7698,elite,660.63721747068,1783196698.7654,"AS33993 UFO Hosting LLC",UFO-AS,Moscow,Europe,EU,Russia,RU,,false,"UFO Hosting LLC",55.7487,37.6187,false,"UFO Hosting LLC",true,Moscow,success,Europe/Moscow,129323,1783195327,1783633005.7724,808,http,2.56.178.88:808,true,3748.0382919312,3666,1945,65.33594724648,2.56.178.88
true,1783573157.5081,transparent,1023.9251014122,1783489044.8452,"AS56041 China Mobile communications corporation",CMNET-Zhejiang-AP,Ningbo,Asia,AS,China,CN,,false,"China Mobile Communications Corporation",29.8797,121.5513,true,"China Mobile",false,Zhejiang,success,Asia/Shanghai,,1783485967,1783633005.6331,5911,http,39.185.48.193:5911,true,839.52689170837,2558,3,99.882858258493,39.185.48.193
true,1783632941.7337,elite,3007.416621844,1783535793.3939,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Shenzhen Tencent Computer Systems Company Limited",1.35208,103.82,false,"Tencent Cloud Computing",false,"North West",success,Asia/Singapore,858877,1783533673,1783633005.5172,8118,http,43.134.15.145:8118,true,4055.3586483002,300,675,30.769230769231,43.134.15.145
true,1783632733.1609,elite,6753.591643662,1776433922.7744,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783173487,1783633005.3972,10248,socks5,206.123.156.199:10248,true,9574.7079849243,238,4379,5.154862464804,206.123.156.199
true,1783633005.3279,transparent,3122.0267326017,1783181384.9946,"AS270075 SUPER REDES S.A.S","SUPER REDES S.A.S",Pereira,"South America",SA,Colombia,CO,,false,"Super Redes",4.8142,-75.6946,false,"Super Redes",false,"Risaralda Department",success,America/Bogota,660001,1783180092,1783633005.3279,8083,http,38.19.40.9:8083,false,721.47727012634,3555,2345,60.254237288136,38.19.40.9
true,1783633005.2835,transparent,7318.3465587463,1723978847.4328,"AS56040 China Mobile communications corporation",CMNET-GuangDong-AP,Guangzhou,Asia,AS,China,CN,,false,"China Mobile communications corporation",23.1317,113.266,true,"China Mobile",true,Guangdong,success,Asia/Shanghai,510000,1783530217,1783633005.2835,18080,http,183.240.196.54:18080,false,5769.0401077271,60083,637061,8.6184489861492,183.240.196.54
true,1783633005.1559,transparent,12739.941587039,1777994802.336,"AS149360 PT Indo Telemedia Solusi",IDNIC-INTELMEDIA-AS-ID,Subang,Asia,AS,Indonesia,ID,,false,"PT Indo Telemedia Solusi",-6.57,107.757,false,"PT. SMART COMPUTER SERVICE",false,"West Java",success,Asia/Jakarta,,1783435638,1783633005.1559,3125,http,160.19.19.187:3125,false,14113.550901413,2541,34825,6.8002997377295,160.19.19.187
true,1783633005.0845,elite,1786.8034024706,1782102983.9045,"AS8560 IONOS SE",IONOS-AS,"Sulphur Springs","North America",NA,"United States",US,,true,"IONOS SE",33.1384,-95.6011,false,"IONOS Inc",false,Texas,success,America/Chicago,75483,1783309700,1783633005.0845,1080,http,66.175.236.184:1080,false,10605.270385742,5156,10989,31.935583772066,66.175.236.184
true,1783632889.1833,elite,8794.2271156675,1776131779.2823,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783062831,1783633004.9042,6254,socks5,206.123.156.199:6254,true,2894.1142559052,785,5880,11.777944486122,206.123.156.199
true,1783579125.4257,anonymous,1216.2147169675,1765040138.3836,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,Tequesta,"North America",NA,"United States",US,,false,"AT&T Enterprises, LLC",26.9585,-80.09,false,"Loxahatchee - Tequesta",true,Florida,success,America/New_York,33469,1783619563,1783633004.8212,80,http,12.50.107.220:80,false,509.85813140869,250237,65240,79.320204008533,12.50.107.220
true,1783633004.7529,elite,3651.7668750004,1783490898.8973,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Global Connectivity Solutions LLP",52.3676,4.90414,false,"Global Connectivity Solutions LLP",false,"North Holland",success,Europe/Amsterdam,1012,1783487113,1783633004.7529,1082,socks5,139.28.240.200:1082,true,77.718257904053,1066,556,65.721331689273,139.28.240.200
true,1783633004.4282,elite,9907.4983101864,1782799525.3568,"AS204339 FIRST SERVER LIMITED",FIRSTSERVER-FL-AS,Helsinki,Europe,EU,Finland,FI,,false,"First Server Limited",60.1719,24.9347,false,"FIRST SERVER, SOCIEDAD LIMITADA",false,Uusimaa,success,Europe/Helsinki,00201,1783400984,1783633004.4282,3128,http,185.117.116.200:3128,false,13842.321157455,844,6413,11.630150199807,185.117.116.200
true,1783633004.3791,transparent,8067.8004605182,1710550446.1288,"AS269832 MDS TELECOM C.A.","MDS TELECOM C.A.",Caracas,"South America",SA,Venezuela,VE,,false,"MDS TELECOM C.A.",10.4873,-66.8738,false,"MDS TELECOM C.A",true,"Distrito Federal",success,America/Caracas,1020,1783387345,1783633004.3791,11201,http,38.41.27.150:11201,false,3117.0053482056,72982,909685,7.4269309949352,38.41.27.150
true,1783633003.7983,transparent,9952.9087113496,1765326392.5562,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Zurich,Europe,EU,Switzerland,CH,,true,"Microsoft Corporation",47.37204,8.54094,false,"Microsoft Azure Cloud (switzerlandnorth)",true,Zurich,success,Europe/Zurich,8001,1783473222,1783633003.7983,3128,http,74.242.169.16:3128,true,2316.9741630554,41905,229296,15.451639190121,74.242.169.16
true,1783633003.7679,elite,4713.2059028998,1750602671.9576,"AS12876 Scaleway SAS",AS12876,Paris,Europe,EU,France,FR,,true,"Scaleway SAS",48.8558,2.3494,false,ONLINE,true,Île-de-France,success,Europe/Paris,75001,1783108518,1783633003.7679,80,http,163.172.53.142:80,false,2001.0821819305,113285,13284,89.504539026144,163.172.53.142
true,1783633003.5888,transparent,6291.8610590588,1778373002.7566,"AS137453 Orange Communication",ORANGE2-AS-AP,Mawna,Asia,AS,Bangladesh,BD,,false,"Orange Communication",24.2204,90.4125,false,,true,"Dhaka Division",success,Asia/Dhaka,,1783211297,1783633003.5888,8080,http,103.155.71.99:8080,false,11434.336423874,3622,35139,9.3444441577875,103.155.71.99
true,1783633003.4121,transparent,7600.9506612258,1780505785.5085,"AS273048 WIMAS, S.R.L.","WIMAS, S.R.L.",Maimón,"North America",NA,"Dominican Republic",DO,,false,"Cogent Communications",18.9008,-70.2839,false,"Wimas S.R.L",false,"Monseñor Nouel",success,America/Santo_Domingo,42000,1783526939,1783633003.4121,999,http,38.253.86.175:999,false,7390.2270793915,1375,23738,5.4752518615856,38.253.86.175
true,1783633003.3863,elite,4137.2353747381,1783535974.558,"AS38283 CHINANET SiChuan Telecom Internet Data Center",CHINANET-SCIDC-AS-AP,Chengdu,Asia,AS,China,CN,,false,"CHINANET SiChuan Telecom Internet Data Center",30.6509,104.076,false,"Chinanet SC",false,Sichuan,success,Asia/Shanghai,610000,1783533673,1783633003.3863,20172,http,182.140.224.200:20172,true,1494.7416782379,564,636,47,182.140.224.200
true,1783633003.3809,transparent,6659.4986293555,1710700381.4535,"AS37284 Aljeel Aljadeed For Technology",Aljeel-net,Tripoli,Africa,AF,Libya,LY,,false,"Aljeel Aljadeed For Technology",32.8908,13.1796,false,"Organisation: Libya International Company",true,Tripoli,success,Africa/Tripoli,,1783528059,1783633003.3809,8080,http,165.16.46.193:8080,false,6522.1431255341,25900,859626,2.9248153075121,165.16.46.193
true,1783633003.3396,elite,7870.9020356098,1776106840.9662,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783271192,1783633003.3396,7275,socks5,206.123.156.199:7275,true,11283.468723297,830,4061,16.969944796565,206.123.156.199
true,1783633003.3163,elite,7512.2660415273,1776844619.3172,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783065295,1783633003.3163,21445,socks5,206.123.156.199:21445,true,7430.1726818085,71,1740,3.9204859193816,206.123.156.199
true,1783632991.1275,elite,1768.8832297558,1783539706.2454,"AS135089 China Telecom",CHINANET-Guangzhou-Southbase-IDC,Hangzhou,Asia,AS,China,CN,,false,"CHINANET Guangdong province network",30.2656,120.154,false,"Chinanet ZJ",false,Zhejiang,success,Asia/Shanghai,310000,1783537473,1783633003.2955,13128,http,36.111.33.167:13128,false,8534.3718528748,492,564,46.590909090909,36.111.33.167
true,1783633002.7996,elite,10702.739818821,1783026221.2705,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783628607,1783633002.7996,4841,socks5,206.123.156.199:4841,true,15047.637462616,2622,4191,38.48524878908,206.123.156.199
true,1783633002.6427,elite,1351.4158271267,1776087457.3094,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Family Guy Online",true,California,success,America/Los_Angeles,90035,1783344064,1783633002.6427,4145,socks5,68.71.249.158:4145,true,994.27509307861,40317,16536,70.914463616696,68.71.249.158
true,1783632631.7142,elite,4490.5521981128,1783535988.2264,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Elbasan,Europe,EU,Albania,AL,,false,"Global Connectivity Solutions LLP",41.1533,20.1683,false,"Global Connectivity Solutions LLP",true,"Elbasan County",success,Europe/Tirane,3001,1783533674,1783633002.4081,1081,http,78.159.131.112:1081,true,3551.0654449463,1155,317,78.464673913043,78.159.131.112
true,1783362324.8605,elite,1965.3198650303,1776085195.0863,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Cincinnati Bell Telephone Company LLC",39.1443,-84.5482,false,"Fuse Internet Access",true,Ohio,success,America/New_York,45225,1783343204,1783633002.3558,4145,socks5,216.68.128.121:4145,true,1328.2954692841,74557,221,99.704458530584,216.68.128.121
true,1783633002.2071,elite,4607.2283626683,1783568864.0616,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Atlanta,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.7501,-84.3885,false,"Global Connectivity Solutions LLP",false,Georgia,success,America/New_York,30302,1783567777,1783633002.2071,1082,socks5,147.45.60.249:1082,true,10588.717699051,331,362,47.763347763348,147.45.60.249
true,1783632809.8401,elite,7882.1456617584,1775687979.7494,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783466244,1783633001.8724,4718,socks5,206.123.156.199:4718,true,12454.103708267,1494,5461,21.480948957584,206.123.156.199
true,1783633001.7095,transparent,5594.8284281331,1777999093.5604,"AS58821 PT Lintas Jaringan Nusantara",IDNIC-LJN-AS-ID,"Kota Batam",Asia,AS,Indonesia,ID,,false,"Trans Media Telekomunikasi",1.1425,104.0125,false,,true,"Riau Islands",success,Asia/Jakarta,29444,1783441058,1783633001.7095,8080,http,103.156.248.60:8080,false,5991.8596744537,12795,36170,26.130909833555,103.156.248.60
true,1783633001.5519,transparent,11051.268038534,1780985951.6577,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Aceville Pte.ltd",22.3193,114.169,false,,false,Kowloon,success,Asia/Hong_Kong,999077,1783405011,1783633001.5519,3128,http,43.132.189.30:3128,false,10818.419694901,9379,18294,33.89224153507,43.132.189.30
true,1783633001.4618,elite,7923.0252964156,1756008345.8626,"AS149107 TRUMVPS COMPANY LIMITED",TRUMVPS-VN,"Go Vap",Asia,AS,Vietnam,VN,,false,DIENTUTPT,10.8147,106.672,false,"TPT Technology and Electronics Company Limited",true,"Ho Chi Minh City (HCMC)",success,Asia/Ho_Chi_Minh,,1783333738,1783633001.4618,3128,http,157.66.26.151:3128,false,8773.0860710144,12601,82258,13.28392667011,157.66.26.151
true,1783633001.3087,transparent,5679.0895566709,1767013360.3503,"AS37284 Aljeel Aljadeed For Technology",Aljeel-net,Benghazi,Africa,AF,Libya,LY,,false,"Aljeel Aljadeed For Technology",32.1159,20.0654,false,"Aljeel Aljadeed Technology",false,Banghazi,success,Africa/Tripoli,,1783348950,1783633001.3087,9999,http,165.16.2.250:9999,false,9124.6330738068,9112,59317,13.31599175788,165.16.2.250
true,1783633001.2959,elite,6662.767129478,1783535738.8208,"AS140227 Hong Kong Communications International Co., Limited",HKCICL-AS-AP,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,"Hong Kong Communications International Co., Limited",22.3193,114.1693,false,"Hong Kong Communications International Co., Limited",false,"Central and Western District",success,Asia/Hong_Kong,,1783533673,1783633001.2959,808,http,154.19.85.105:808,true,3707.4558734894,1412,199,87.647423960273,154.19.85.105
